date,commodity,price_modal
2023-06-16,Green Gram Dal (Moong Dal),10750.0
2023-06-17,Green Gram Dal (Moong Dal),10000.0
2023-06-19,Green Gram Dal (Moong Dal),10750.0
2023-06-20,Green Gram Dal (Moong Dal),10750.0
2023-06-21,Green Gram Dal (Moong Dal),10166.666666666666
2023-06-22,Green Gram Dal (Moong Dal),9116.666666666666
2023-06-23,Green Gram Dal (Moong Dal),10675.0
2023-06-24,Green Gram Dal (Moong Dal),10500.0
2023-06-26,Green Gram Dal (Moong Dal),10450.0
2023-06-27,Green Gram Dal (Moong Dal),10666.666666666666
2023-06-28,Green Gram Dal (Moong Dal),10587.5
2023-06-30,Green Gram Dal (Moong Dal),10825.0
2023-07-01,Green Gram Dal (Moong Dal),10550.0
2023-07-03,Green Gram Dal (Moong Dal),9225.5
2023-07-04,Green Gram Dal (Moong Dal),10589.666666666666
2023-07-05,Green Gram Dal (Moong Dal),11050.0
2023-07-06,Green Gram Dal (Moong Dal),10583.333333333334
2023-07-07,Green Gram Dal (Moong Dal),10833.333333333334
2023-07-10,Green Gram Dal (Moong Dal),10953.333333333334
2023-07-11,Green Gram Dal (Moong Dal),10500.0
2023-07-12,Green Gram Dal (Moong Dal),10733.333333333334
2023-07-13,Green Gram Dal (Moong Dal),10766.666666666666
2023-07-14,Green Gram Dal (Moong Dal),10566.666666666666
2023-07-15,Green Gram Dal (Moong Dal),11250.0
2023-07-17,Green Gram Dal (Moong Dal),10916.666666666666
2023-07-18,Green Gram Dal (Moong Dal),10683.333333333334
2023-07-19,Green Gram Dal (Moong Dal),11500.0
2023-07-20,Green Gram Dal (Moong Dal),11000.0
2023-07-21,Green Gram Dal (Moong Dal),10875.0
2023-07-24,Green Gram Dal (Moong Dal),10500.0
2023-07-25,Green Gram Dal (Moong Dal),10833.333333333334
2023-07-26,Green Gram Dal (Moong Dal),10450.0
2023-07-27,Green Gram Dal (Moong Dal),10850.0
2023-07-28,Green Gram Dal (Moong Dal),11000.0
2023-07-31,Green Gram Dal (Moong Dal),10666.666666666666
2023-08-01,Green Gram Dal (Moong Dal),10833.333333333334
2023-08-02,Green Gram Dal (Moong Dal),10875.0
2023-08-03,Green Gram Dal (Moong Dal),10500.0
2023-08-04,Green Gram Dal (Moong Dal),10833.333333333334
2023-08-05,Green Gram Dal (Moong Dal),10500.0
2023-08-07,Green Gram Dal (Moong Dal),10900.0
2023-08-08,Green Gram Dal (Moong Dal),10875.0
2023-08-09,Green Gram Dal (Moong Dal),10875.0
2023-08-10,Green Gram Dal (Moong Dal),10750.0
2023-08-11,Green Gram Dal (Moong Dal),10875.0
2023-08-14,Green Gram Dal (Moong Dal),11625.0
2023-08-16,Green Gram Dal (Moong Dal),12000.0
2023-08-17,Green Gram Dal (Moong Dal),10550.0
2023-08-18,Green Gram Dal (Moong Dal),11283.333333333334
2023-08-19,Green Gram Dal (Moong Dal),10800.0
2023-08-21,Green Gram Dal (Moong Dal),10550.0
2023-08-22,Green Gram Dal (Moong Dal),10433.333333333334
2023-08-23,Green Gram Dal (Moong Dal),10550.0
2023-08-24,Green Gram Dal (Moong Dal),10500.0
2023-08-25,Green Gram Dal (Moong Dal),10240.0
2023-08-26,Green Gram Dal (Moong Dal),10000.0
2023-08-28,Green Gram Dal (Moong Dal),10550.0
2023-08-29,Green Gram Dal (Moong Dal),11000.0
2023-08-30,Green Gram Dal (Moong Dal),10316.666666666666
2023-08-31,Green Gram Dal (Moong Dal),10250.0
2023-09-01,Green Gram Dal (Moong Dal),10316.666666666666
2023-09-02,Green Gram Dal (Moong Dal),10375.0
2023-09-04,Green Gram Dal (Moong Dal),10400.0
2023-09-05,Green Gram Dal (Moong Dal),10350.0
2023-09-06,Green Gram Dal (Moong Dal),10400.0
2023-09-07,Green Gram Dal (Moong Dal),10500.0
2023-09-08,Green Gram Dal (Moong Dal),10000.0
2023-09-11,Green Gram Dal (Moong Dal),10207.333333333334
2023-09-12,Green Gram Dal (Moong Dal),10400.0
2023-09-13,Green Gram Dal (Moong Dal),10566.666666666666
2023-09-14,Green Gram Dal (Moong Dal),11500.0
2023-09-15,Green Gram Dal (Moong Dal),11600.0
2023-09-16,Green Gram Dal (Moong Dal),11600.0
2023-09-19,Green Gram Dal (Moong Dal),11600.0
2023-09-20,Green Gram Dal (Moong Dal),11500.0
2023-09-21,Green Gram Dal (Moong Dal),10916.666666666666
2023-09-22,Green Gram Dal (Moong Dal),11500.0
2023-09-25,Green Gram Dal (Moong Dal),11500.0
2023-09-26,Green Gram Dal (Moong Dal),11600.0
2023-09-27,Green Gram Dal (Moong Dal),11500.0
2023-09-29,Green Gram Dal (Moong Dal),11500.0
2023-09-30,Green Gram Dal (Moong Dal),11100.0
2023-10-03,Green Gram Dal (Moong Dal),12250.0
2023-10-04,Green Gram Dal (Moong Dal),11800.0
2023-10-05,Green Gram Dal (Moong Dal),12250.0
2023-10-06,Green Gram Dal (Moong Dal),12250.0
2023-10-07,Green Gram Dal (Moong Dal),12250.0
2023-10-09,Green Gram Dal (Moong Dal),11950.0
2023-10-10,Green Gram Dal (Moong Dal),10900.0
2023-10-11,Green Gram Dal (Moong Dal),10900.0
2023-10-12,Green Gram Dal (Moong Dal),10900.0
2023-10-13,Green Gram Dal (Moong Dal),10900.0
2023-10-16,Green Gram Dal (Moong Dal),12500.0
2023-10-17,Green Gram Dal (Moong Dal),11416.666666666666
2023-10-18,Green Gram Dal (Moong Dal),11033.333333333334
2023-10-19,Green Gram Dal (Moong Dal),11416.666666666666
2023-10-20,Green Gram Dal (Moong Dal),11700.0
2023-10-21,Green Gram Dal (Moong Dal),11700.0
2023-10-25,Green Gram Dal (Moong Dal),11700.0
2023-10-26,Green Gram Dal (Moong Dal),11150.0
2023-10-27,Green Gram Dal (Moong Dal),11150.0
2023-10-30,Green Gram Dal (Moong Dal),11400.0
2023-10-31,Green Gram Dal (Moong Dal),10900.0
2023-11-02,Green Gram Dal (Moong Dal),11100.0
2023-11-03,Green Gram Dal (Moong Dal),11100.0
2023-11-04,Green Gram Dal (Moong Dal),11100.0
2023-11-06,Green Gram Dal (Moong Dal),11100.0
2023-11-07,Green Gram Dal (Moong Dal),11100.0
2023-11-08,Green Gram Dal (Moong Dal),11100.0
2023-11-09,Green Gram Dal (Moong Dal),11450.0
2023-11-10,Green Gram Dal (Moong Dal),10900.0
2023-11-13,Green Gram Dal (Moong Dal),10900.0
2023-11-15,Green Gram Dal (Moong Dal),11300.0
2023-11-16,Green Gram Dal (Moong Dal),10690.5
2023-11-17,Green Gram Dal (Moong Dal),11100.0
2023-11-18,Green Gram Dal (Moong Dal),11000.0
2023-11-20,Green Gram Dal (Moong Dal),11016.666666666666
2023-11-21,Green Gram Dal (Moong Dal),11575.0
2023-11-22,Green Gram Dal (Moong Dal),10950.0
2023-11-23,Green Gram Dal (Moong Dal),10950.0
2023-11-27,Green Gram Dal (Moong Dal),9950.0
2023-11-28,Green Gram Dal (Moong Dal),10850.0
2023-11-29,Green Gram Dal (Moong Dal),11025.0
2023-12-01,Green Gram Dal (Moong Dal),10683.333333333334
2023-12-02,Green Gram Dal (Moong Dal),10516.666666666666
2023-12-04,Green Gram Dal (Moong Dal),10950.0
2023-12-05,Green Gram Dal (Moong Dal),10975.0
2023-12-06,Green Gram Dal (Moong Dal),10975.0
2023-12-07,Green Gram Dal (Moong Dal),10975.0
2023-12-08,Green Gram Dal (Moong Dal),10975.0
2023-12-11,Green Gram Dal (Moong Dal),10975.0
2023-12-12,Green Gram Dal (Moong Dal),10975.0
2023-12-13,Green Gram Dal (Moong Dal),10381.25
2023-12-14,Green Gram Dal (Moong Dal),10975.0
2023-12-15,Green Gram Dal (Moong Dal),10816.666666666666
2023-12-16,Green Gram Dal (Moong Dal),10800.0
2023-12-18,Green Gram Dal (Moong Dal),10800.0
2023-12-19,Green Gram Dal (Moong Dal),10800.0
2023-12-20,Green Gram Dal (Moong Dal),11050.0
2023-12-21,Green Gram Dal (Moong Dal),11050.0
2023-12-22,Green Gram Dal (Moong Dal),11050.0
2023-12-26,Green Gram Dal (Moong Dal),11133.333333333334
2023-12-27,Green Gram Dal (Moong Dal),10653.333333333334
2023-12-28,Green Gram Dal (Moong Dal),10650.0
2023-12-29,Green Gram Dal (Moong Dal),10700.0
2023-12-30,Green Gram Dal (Moong Dal),10650.0
2024-01-01,Green Gram Dal (Moong Dal),10650.0
2024-01-02,Green Gram Dal (Moong Dal),10366.666666666666
2024-01-03,Green Gram Dal (Moong Dal),10416.666666666666
2024-01-04,Green Gram Dal (Moong Dal),11166.666666666666
2024-01-05,Green Gram Dal (Moong Dal),10813.333333333334
2024-01-06,Green Gram Dal (Moong Dal),10950.0
2024-01-08,Green Gram Dal (Moong Dal),10950.0
2024-01-09,Green Gram Dal (Moong Dal),10950.0
2024-01-10,Green Gram Dal (Moong Dal),10950.0
2024-01-11,Green Gram Dal (Moong Dal),10800.0
2024-01-12,Green Gram Dal (Moong Dal),10800.0
2024-01-16,Green Gram Dal (Moong Dal),10800.0
2024-01-17,Green Gram Dal (Moong Dal),10850.0
2024-01-18,Green Gram Dal (Moong Dal),10900.0
2024-01-19,Green Gram Dal (Moong Dal),10450.0
2024-01-20,Green Gram Dal (Moong Dal),10575.0
2024-01-22,Green Gram Dal (Moong Dal),10575.0
2024-01-23,Green Gram Dal (Moong Dal),10250.0
2024-01-24,Green Gram Dal (Moong Dal),10983.333333333334
2024-01-25,Green Gram Dal (Moong Dal),11075.0
2024-01-29,Green Gram Dal (Moong Dal),11050.0
2024-01-30,Green Gram Dal (Moong Dal),10500.0
2024-01-31,Green Gram Dal (Moong Dal),10850.0
2024-02-01,Green Gram Dal (Moong Dal),11100.0
2024-02-02,Green Gram Dal (Moong Dal),12716.666666666666
2024-02-03,Green Gram Dal (Moong Dal),11075.0
2024-02-05,Green Gram Dal (Moong Dal),10800.0
2024-02-06,Green Gram Dal (Moong Dal),10900.0
2024-02-07,Green Gram Dal (Moong Dal),11075.0
2024-02-08,Green Gram Dal (Moong Dal),10916.666666666666
2024-02-09,Green Gram Dal (Moong Dal),10800.0
2024-02-12,Green Gram Dal (Moong Dal),10900.0
2024-02-13,Green Gram Dal (Moong Dal),10900.0
2024-02-14,Green Gram Dal (Moong Dal),11000.0
2024-02-15,Green Gram Dal (Moong Dal),10933.333333333334
2024-02-16,Green Gram Dal (Moong Dal),11000.0
2024-02-17,Green Gram Dal (Moong Dal),10916.666666666666
2024-02-19,Green Gram Dal (Moong Dal),11125.0
2024-02-20,Green Gram Dal (Moong Dal),11183.333333333334
2024-02-21,Green Gram Dal (Moong Dal),11675.0
2024-02-22,Green Gram Dal (Moong Dal),10900.0
2024-02-23,Green Gram Dal (Moong Dal),10550.0
2024-02-24,Green Gram Dal (Moong Dal),12300.0
2024-02-26,Green Gram Dal (Moong Dal),10900.0
2024-02-27,Green Gram Dal (Moong Dal),11125.0
2024-02-28,Green Gram Dal (Moong Dal),11266.666666666666
2024-02-29,Green Gram Dal (Moong Dal),11191.666666666666
2024-03-01,Green Gram Dal (Moong Dal),9966.666666666666
2024-03-02,Green Gram Dal (Moong Dal),11350.0
2024-03-04,Green Gram Dal (Moong Dal),12233.333333333334
2024-03-05,Green Gram Dal (Moong Dal),11350.0
2024-03-06,Green Gram Dal (Moong Dal),11266.666666666666
2024-03-07,Green Gram Dal (Moong Dal),11350.0
2024-03-08,Green Gram Dal (Moong Dal),12400.0
2024-03-11,Green Gram Dal (Moong Dal),11225.0
2024-03-12,Green Gram Dal (Moong Dal),11450.0
2024-03-13,Green Gram Dal (Moong Dal),11450.0
2024-03-14,Green Gram Dal (Moong Dal),11175.0
2024-03-15,Green Gram Dal (Moong Dal),11450.0
2024-03-16,Green Gram Dal (Moong Dal),11350.0
2024-03-18,Green Gram Dal (Moong Dal),11350.0
2024-03-19,Green Gram Dal (Moong Dal),10425.0
2024-03-20,Green Gram Dal (Moong Dal),12000.0
2024-03-21,Green Gram Dal (Moong Dal),11400.0
2024-03-22,Green Gram Dal (Moong Dal),11133.333333333334
2024-03-25,Green Gram Dal (Moong Dal),11400.0
2024-03-26,Green Gram Dal (Moong Dal),11400.0
2024-03-27,Green Gram Dal (Moong Dal),10483.333333333334
2024-03-28,Green Gram Dal (Moong Dal),11400.0
2024-03-29,Green Gram Dal (Moong Dal),14400.0
2024-03-30,Green Gram Dal (Moong Dal),11316.666666666666
2024-04-01,Green Gram Dal (Moong Dal),11175.0
2024-04-02,Green Gram Dal (Moong Dal),11350.0
2024-04-03,Green Gram Dal (Moong Dal),11175.0
2024-04-04,Green Gram Dal (Moong Dal),11175.0
2024-04-05,Green Gram Dal (Moong Dal),11375.0
2024-04-06,Green Gram Dal (Moong Dal),11175.0
2024-04-08,Green Gram Dal (Moong Dal),11350.0
2024-04-12,Green Gram Dal (Moong Dal),11050.0
2024-04-13,Green Gram Dal (Moong Dal),11050.0
2024-04-15,Green Gram Dal (Moong Dal),12116.666666666666
2024-04-16,Green Gram Dal (Moong Dal),11475.0
2024-04-17,Green Gram Dal (Moong Dal),11316.666666666666
2024-04-18,Green Gram Dal (Moong Dal),11475.0
2024-04-19,Green Gram Dal (Moong Dal),10572.5
2024-04-20,Green Gram Dal (Moong Dal),11550.0
2024-04-22,Green Gram Dal (Moong Dal),11316.666666666666
2024-04-23,Green Gram Dal (Moong Dal),11475.0
2024-04-24,Green Gram Dal (Moong Dal),11400.0
2024-04-25,Green Gram Dal (Moong Dal),11400.0
2024-04-29,Green Gram Dal (Moong Dal),13816.666666666666
2024-04-30,Green Gram Dal (Moong Dal),11112.5
2024-05-02,Green Gram Dal (Moong Dal),11500.0
2024-05-03,Green Gram Dal (Moong Dal),11416.666666666666
2024-05-04,Green Gram Dal (Moong Dal),11525.0
2024-05-06,Green Gram Dal (Moong Dal),11262.5
2024-05-07,Green Gram Dal (Moong Dal),11500.0
2024-05-08,Green Gram Dal (Moong Dal),11450.0
2024-05-09,Green Gram Dal (Moong Dal),11550.0
2024-05-10,Green Gram Dal (Moong Dal),7059.0
2024-05-13,Green Gram Dal (Moong Dal),11525.0
2024-05-14,Green Gram Dal (Moong Dal),10012.5
2024-05-15,Green Gram Dal (Moong Dal),10316.666666666666
2024-05-16,Green Gram Dal (Moong Dal),11341.666666666666
2024-05-17,Green Gram Dal (Moong Dal),11625.0
2024-05-18,Green Gram Dal (Moong Dal),11550.0
2024-05-20,Green Gram Dal (Moong Dal),9483.333333333334
2024-05-21,Green Gram Dal (Moong Dal),12207.333333333334
2024-05-22,Green Gram Dal (Moong Dal),10150.0
2024-05-23,Green Gram Dal (Moong Dal),9562.5
2024-05-24,Green Gram Dal (Moong Dal),11016.666666666666
2024-05-25,Green Gram Dal (Moong Dal),10000.0
2024-05-27,Green Gram Dal (Moong Dal),9827.333333333334
2024-05-28,Green Gram Dal (Moong Dal),11300.0
2024-05-29,Green Gram Dal (Moong Dal),9366.666666666666
2024-05-30,Green Gram Dal (Moong Dal),11739.5
2024-05-31,Green Gram Dal (Moong Dal),11862.333333333334
2024-06-01,Green Gram Dal (Moong Dal),11300.0
2024-06-03,Green Gram Dal (Moong Dal),10016.666666666666
2024-06-04,Green Gram Dal (Moong Dal),11300.0
2024-06-05,Green Gram Dal (Moong Dal),9250.0
2024-06-06,Green Gram Dal (Moong Dal),10699.666666666666
2024-06-07,Green Gram Dal (Moong Dal),10000.0
2024-06-10,Green Gram Dal (Moong Dal),10466.666666666666
2024-06-11,Green Gram Dal (Moong Dal),10866.666666666666
2024-06-12,Green Gram Dal (Moong Dal),10100.0
2024-06-13,Green Gram Dal (Moong Dal),11400.0
2024-06-14,Green Gram Dal (Moong Dal),11202.666666666666
2024-06-15,Green Gram Dal (Moong Dal),11250.0
2024-06-18,Green Gram Dal (Moong Dal),11250.0
2024-06-19,Green Gram Dal (Moong Dal),10780.0
2024-06-20,Green Gram Dal (Moong Dal),10666.666666666666
2024-06-21,Green Gram Dal (Moong Dal),11510.0
2024-06-24,Green Gram Dal (Moong Dal),11100.0
2024-06-25,Green Gram Dal (Moong Dal),11100.0
2024-06-26,Green Gram Dal (Moong Dal),11375.0
2024-06-27,Green Gram Dal (Moong Dal),10850.0
2024-06-28,Green Gram Dal (Moong Dal),10850.0
2024-06-29,Green Gram Dal (Moong Dal),11025.0
2024-07-01,Green Gram Dal (Moong Dal),10883.333333333334
2024-07-02,Green Gram Dal (Moong Dal),11025.0
2024-07-03,Green Gram Dal (Moong Dal),11200.0
2024-07-04,Green Gram Dal (Moong Dal),11000.0
2024-07-05,Green Gram Dal (Moong Dal),10883.333333333334
2024-07-06,Green Gram Dal (Moong Dal),10850.0
2024-07-08,Green Gram Dal (Moong Dal),10925.0
2024-07-09,Green Gram Dal (Moong Dal),11100.0
2024-07-10,Green Gram Dal (Moong Dal),11025.0
2024-07-11,Green Gram Dal (Moong Dal),11016.666666666666
2024-07-12,Green Gram Dal (Moong Dal),10800.0
2024-07-15,Green Gram Dal (Moong Dal),10816.666666666666
2024-07-18,Green Gram Dal (Moong Dal),9616.666666666666
2024-07-19,Green Gram Dal (Moong Dal),11043.333333333334
2024-07-20,Green Gram Dal (Moong Dal),11100.0
2024-07-22,Green Gram Dal (Moong Dal),11300.0
2024-07-23,Green Gram Dal (Moong Dal),10883.333333333334
2024-07-24,Green Gram Dal (Moong Dal),10833.333333333334
2024-07-25,Green Gram Dal (Moong Dal),11050.0
2024-07-26,Green Gram Dal (Moong Dal),11075.0
2024-07-27,Green Gram Dal (Moong Dal),10600.0
2024-07-29,Green Gram Dal (Moong Dal),10933.333333333334
2024-07-30,Green Gram Dal (Moong Dal),10900.0
2024-07-31,Green Gram Dal (Moong Dal),10966.666666666666
2024-08-05,Green Gram Dal (Moong Dal),10666.666666666666
2024-08-06,Green Gram Dal (Moong Dal),10775.0
2024-08-07,Green Gram Dal (Moong Dal),10183.333333333334
2024-08-08,Green Gram Dal (Moong Dal),10562.5
2024-08-09,Green Gram Dal (Moong Dal),10150.0
2024-08-10,Green Gram Dal (Moong Dal),10445.0
2024-08-12,Green Gram Dal (Moong Dal),10575.0
2024-08-13,Green Gram Dal (Moong Dal),10633.333333333334
2024-08-14,Green Gram Dal (Moong Dal),10842.333333333334
2024-08-16,Green Gram Dal (Moong Dal),11050.0
2024-08-17,Green Gram Dal (Moong Dal),10866.666666666666
2024-08-19,Green Gram Dal (Moong Dal),11050.0
2024-08-20,Green Gram Dal (Moong Dal),11050.0
2024-08-21,Green Gram Dal (Moong Dal),11050.0
2024-08-22,Green Gram Dal (Moong Dal),9700.0
2024-08-23,Green Gram Dal (Moong Dal),7811.5
2024-08-26,Green Gram Dal (Moong Dal),8975.0
2024-08-27,Green Gram Dal (Moong Dal),9872.5
2024-08-28,Green Gram Dal (Moong Dal),10800.0
2024-08-29,Green Gram Dal (Moong Dal),9633.333333333334
2024-08-30,Green Gram Dal (Moong Dal),9075.0
2024-08-31,Green Gram Dal (Moong Dal),10475.5
2024-09-02,Green Gram Dal (Moong Dal),10750.0
2024-09-03,Green Gram Dal (Moong Dal),10448.333333333334
2024-09-04,Green Gram Dal (Moong Dal),10750.0
2024-09-05,Green Gram Dal (Moong Dal),10225.0
2024-09-06,Green Gram Dal (Moong Dal),10725.0
2024-09-09,Green Gram Dal (Moong Dal),10850.0
2024-09-10,Green Gram Dal (Moong Dal),10733.333333333334
2024-09-11,Green Gram Dal (Moong Dal),9827.25
2024-09-12,Green Gram Dal (Moong Dal),10262.5
2024-09-13,Green Gram Dal (Moong Dal),10825.0
2024-09-17,Green Gram Dal (Moong Dal),10533.333333333334
2024-09-18,Green Gram Dal (Moong Dal),10125.0
2024-09-19,Green Gram Dal (Moong Dal),11050.0
2024-09-20,Green Gram Dal (Moong Dal),11050.0
2024-09-21,Green Gram Dal (Moong Dal),9808.333333333334
2024-09-23,Green Gram Dal (Moong Dal),10933.333333333334
2024-09-24,Green Gram Dal (Moong Dal),11050.0
2024-09-25,Green Gram Dal (Moong Dal),10700.0
2024-09-26,Green Gram Dal (Moong Dal),11387.5
2024-09-27,Green Gram Dal (Moong Dal),11050.0
2024-09-29,Green Gram Dal (Moong Dal),9305.0
2024-09-30,Green Gram Dal (Moong Dal),11050.0
2024-10-01,Green Gram Dal (Moong Dal),10950.0
2024-10-02,Green Gram Dal (Moong Dal),7400.0
2024-10-03,Green Gram Dal (Moong Dal),11050.0
2024-10-04,Green Gram Dal (Moong Dal),9650.0
2024-10-05,Green Gram Dal (Moong Dal),10275.0
2024-10-07,Green Gram Dal (Moong Dal),11050.0
2024-10-08,Green Gram Dal (Moong Dal),10750.0
2024-10-09,Green Gram Dal (Moong Dal),11950.0
2024-10-10,Green Gram Dal (Moong Dal),10700.0
2024-10-14,Green Gram Dal (Moong Dal),10666.666666666666
2024-10-15,Green Gram Dal (Moong Dal),10700.0
2024-10-16,Green Gram Dal (Moong Dal),10700.0
2024-10-18,Green Gram Dal (Moong Dal),11950.0
2024-10-19,Green Gram Dal (Moong Dal),10900.0
2024-10-21,Green Gram Dal (Moong Dal),10900.0
2024-10-22,Green Gram Dal (Moong Dal),10900.0
2024-10-23,Green Gram Dal (Moong Dal),10750.0
2024-10-24,Green Gram Dal (Moong Dal),10900.0
2024-10-25,Green Gram Dal (Moong Dal),10800.0
2024-10-26,Green Gram Dal (Moong Dal),10250.0
2024-10-28,Green Gram Dal (Moong Dal),10225.0
2024-10-29,Green Gram Dal (Moong Dal),9985.0
2024-10-30,Green Gram Dal (Moong Dal),10850.0
2024-11-04,Green Gram Dal (Moong Dal),10850.0
2024-11-05,Green Gram Dal (Moong Dal),10775.0
2024-11-06,Green Gram Dal (Moong Dal),10775.0
2024-11-07,Green Gram Dal (Moong Dal),10450.0
2024-11-08,Green Gram Dal (Moong Dal),10525.0
2024-11-09,Green Gram Dal (Moong Dal),10900.0
2024-11-11,Green Gram Dal (Moong Dal),10325.0
2024-11-12,Green Gram Dal (Moong Dal),10650.0
2024-11-13,Green Gram Dal (Moong Dal),10700.0
2024-11-14,Green Gram Dal (Moong Dal),10650.0
2024-11-15,Green Gram Dal (Moong Dal),10650.0
2024-11-16,Green Gram Dal (Moong Dal),10650.0
2024-11-19,Green Gram Dal (Moong Dal),10650.0
2024-11-20,Green Gram Dal (Moong Dal),10650.0
2024-11-26,Green Gram Dal (Moong Dal),10650.0
2024-11-27,Green Gram Dal (Moong Dal),10650.0
2024-11-28,Green Gram Dal (Moong Dal),10650.0
2024-11-29,Green Gram Dal (Moong Dal),8000.0
2024-11-30,Green Gram Dal (Moong Dal),9380.0
2024-12-02,Green Gram Dal (Moong Dal),10500.0
2024-12-03,Green Gram Dal (Moong Dal),10750.0
2024-12-04,Green Gram Dal (Moong Dal),10750.0
2024-12-06,Green Gram Dal (Moong Dal),10850.0
2024-12-07,Green Gram Dal (Moong Dal),10750.0
2024-12-09,Green Gram Dal (Moong Dal),10650.0
2024-12-10,Green Gram Dal (Moong Dal),10650.0
2024-12-24,Green Gram Dal (Moong Dal),10525.0
2024-12-26,Green Gram Dal (Moong Dal),10525.0
2024-12-30,Green Gram Dal (Moong Dal),10525.0
2024-12-31,Green Gram Dal (Moong Dal),10116.666666666666
2025-01-01,Green Gram Dal (Moong Dal),10525.0
2025-01-02,Green Gram Dal (Moong Dal),10525.0
2025-01-03,Green Gram Dal (Moong Dal),10525.0
2025-01-04,Green Gram Dal (Moong Dal),10525.0
2025-01-06,Green Gram Dal (Moong Dal),10525.0
2025-01-07,Green Gram Dal (Moong Dal),10525.0
2025-01-09,Green Gram Dal (Moong Dal),10525.0
2025-01-10,Green Gram Dal (Moong Dal),10525.0
2025-01-15,Green Gram Dal (Moong Dal),10450.0
2025-01-16,Green Gram Dal (Moong Dal),10350.0
2025-01-17,Green Gram Dal (Moong Dal),10400.0
2025-01-18,Green Gram Dal (Moong Dal),10350.0
2025-01-20,Green Gram Dal (Moong Dal),10225.0
2025-01-21,Green Gram Dal (Moong Dal),10075.0
2025-01-22,Green Gram Dal (Moong Dal),10225.0
2025-01-23,Green Gram Dal (Moong Dal),10225.0
2025-01-24,Green Gram Dal (Moong Dal),10150.0
2025-01-25,Green Gram Dal (Moong Dal),10000.0
2025-01-27,Green Gram Dal (Moong Dal),10225.0
2025-01-28,Green Gram Dal (Moong Dal),10150.0
2025-01-29,Green Gram Dal (Moong Dal),10483.333333333334
2025-01-30,Green Gram Dal (Moong Dal),10233.333333333334
2025-01-31,Green Gram Dal (Moong Dal),10225.0
2025-02-01,Green Gram Dal (Moong Dal),10300.0
2025-02-03,Green Gram Dal (Moong Dal),10300.0
2025-02-04,Green Gram Dal (Moong Dal),10183.333333333334
2025-02-05,Green Gram Dal (Moong Dal),10250.0
2025-02-06,Green Gram Dal (Moong Dal),10300.0
2025-02-07,Green Gram Dal (Moong Dal),10300.0
2025-02-10,Green Gram Dal (Moong Dal),10000.0
2025-02-11,Green Gram Dal (Moong Dal),10083.333333333334
2025-02-13,Green Gram Dal (Moong Dal),10300.0
2025-02-14,Green Gram Dal (Moong Dal),10175.0
2025-02-15,Green Gram Dal (Moong Dal),9950.0
2025-02-17,Green Gram Dal (Moong Dal),10050.0
2025-02-18,Green Gram Dal (Moong Dal),10175.0
2025-02-19,Green Gram Dal (Moong Dal),10175.0
2025-02-20,Green Gram Dal (Moong Dal),10425.0
2025-02-21,Green Gram Dal (Moong Dal),10175.0
2025-02-24,Green Gram Dal (Moong Dal),8650.0
2025-02-25,Green Gram Dal (Moong Dal),10300.0
2025-02-27,Green Gram Dal (Moong Dal),10000.0
2025-02-28,Green Gram Dal (Moong Dal),10300.0
2025-03-01,Green Gram Dal (Moong Dal),10300.0
2025-03-03,Green Gram Dal (Moong Dal),9825.0
2025-03-04,Green Gram Dal (Moong Dal),10300.0
2025-03-05,Green Gram Dal (Moong Dal),10300.0
2025-03-13,Green Gram Dal (Moong Dal),10300.0
2025-03-14,Green Gram Dal (Moong Dal),10500.0
2025-03-15,Green Gram Dal (Moong Dal),10650.0
2025-03-17,Green Gram Dal (Moong Dal),10500.0
2025-03-18,Green Gram Dal (Moong Dal),10500.0
2025-03-19,Green Gram Dal (Moong Dal),11000.0
2025-03-20,Green Gram Dal (Moong Dal),11000.0
2025-03-21,Green Gram Dal (Moong Dal),10300.0
2025-03-24,Green Gram Dal (Moong Dal),10500.0
2025-03-25,Green Gram Dal (Moong Dal),10300.0
2025-03-26,Green Gram Dal (Moong Dal),10300.0
2025-03-27,Green Gram Dal (Moong Dal),10500.0
2025-03-28,Green Gram Dal (Moong Dal),10500.0
2025-03-29,Green Gram Dal (Moong Dal),10500.0
2025-03-31,Green Gram Dal (Moong Dal),10200.0
2025-04-03,Green Gram Dal (Moong Dal),10400.0
2025-04-04,Green Gram Dal (Moong Dal),10500.0
2025-04-05,Green Gram Dal (Moong Dal),10450.0
2025-04-07,Green Gram Dal (Moong Dal),10500.0
2025-04-08,Green Gram Dal (Moong Dal),10500.0
2025-04-09,Green Gram Dal (Moong Dal),10500.0
2025-04-11,Green Gram Dal (Moong Dal),10500.0
2025-04-14,Green Gram Dal (Moong Dal),7500.0
2025-04-15,Green Gram Dal (Moong Dal),10500.0
2025-04-16,Green Gram Dal (Moong Dal),10225.0
2025-04-17,Green Gram Dal (Moong Dal),10500.0
2025-04-19,Green Gram Dal (Moong Dal),10250.0
2025-04-21,Green Gram Dal (Moong Dal),9203.5
2025-04-22,Green Gram Dal (Moong Dal),10500.0
2025-04-23,Green Gram Dal (Moong Dal),10500.0
2025-04-24,Green Gram Dal (Moong Dal),8850.0
2025-04-25,Green Gram Dal (Moong Dal),10500.0
2025-04-28,Green Gram Dal (Moong Dal),10112.0
2025-04-29,Green Gram Dal (Moong Dal),10500.0
2025-05-02,Green Gram Dal (Moong Dal),10500.0
2025-05-03,Green Gram Dal (Moong Dal),10500.0
